23:51:22.924 INFO  [main   ] StartupInfoLogger.java:50 - Starting LoggerApplication using Java 17.0.9 with PID 2660 (C:\Users\Gaura\eclipse-workspace\GauravP\logger\target\classes started by Gaura in C:\Users\Gaura\eclipse-workspace\GauravP\logger)
23:51:22.939 DEBUG [main   ] StartupInfoLogger.java:51 - Running with Spring Boot v3.2.4, Spring v6.1.5
23:54:20.450 TRACE [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: [127.0.0.1: sun.rmi.transport.DGCImpl[0:0:0, 2]: java.rmi.dgc.Lease dirty(java.rmi.server.ObjID[], long, java.rmi.dgc.Lease)]
23:54:20.450 TRACE [RMI TCP Connection(2)-127.0.0.1] LoggingProviderImpl.java:274 - Builtin factory: null -> new: sun.rmi.transport.DGCImpl$2$$Lambda$91/0x0000000800118a28@1db2e8b5
23:54:20.451 DEBUG [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: name = "[Ljava.rmi.server.ObjID;", codebase = "", defaultLoader = jdk.internal.loader.ClassLoaders$PlatformClassLoader@e4487af
23:54:20.451 TRACE [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: class "[Ljava.rmi.server.ObjID;" found via defaultLoader, defined by null
23:54:20.451 DEBUG [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: name = "java.rmi.server.ObjID", codebase = "", defaultLoader = jdk.internal.loader.ClassLoaders$PlatformClassLoader@e4487af
23:54:20.451 TRACE [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: class "java.rmi.server.ObjID" found via defaultLoader, defined by null
23:54:20.451 DEBUG [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: name = "java.rmi.server.UID", codebase = "", defaultLoader = jdk.internal.loader.ClassLoaders$PlatformClassLoader@e4487af
23:54:20.451 TRACE [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: class "java.rmi.server.UID" found via defaultLoader, defined by null
23:54:20.452 DEBUG [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: name = "java.rmi.dgc.Lease", codebase = "", defaultLoader = jdk.internal.loader.ClassLoaders$PlatformClassLoader@e4487af
23:54:20.452 TRACE [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: class "java.rmi.dgc.Lease" found via defaultLoader, defined by null
23:54:20.452 DEBUG [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: name = "java.rmi.dgc.VMID", codebase = "", defaultLoader = jdk.internal.loader.ClassLoaders$PlatformClassLoader@e4487af
23:54:20.452 TRACE [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: class "java.rmi.dgc.VMID" found via defaultLoader, defined by null
23:54:20.452 DEBUG [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: name = "[B", codebase = "", defaultLoader = jdk.internal.loader.ClassLoaders$PlatformClassLoader@e4487af
23:54:20.452 TRACE [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: class "[B" found via defaultLoader, defined by null
23:54:20.453 TRACE [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: vmid = fdfa0e377806edd8:-6b4df434:18e952c2622:-7fff
23:54:20.453 TRACE [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: id = [-6c53d29b:18e95c0ea32:-7fef, -2095145255981598459], vmid = fdfa0e377806edd8:-6b4df434:18e952c2622:-7fff, duration = 600000
23:54:20.453 TRACE [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: add to dirty set: fdfa0e377806edd8:-6b4df434:18e952c2622:-7fff
23:54:20.453 TRACE [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: getting output stream
23:54:20.454 DEBUG [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: (port 53735) op = 84
23:54:20.454 DEBUG [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: (port 53735) op = 80
23:54:20.454 TRACE [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: getting input stream
23:54:20.454 TRACE [RMI TCP Connection(2)-127.0.0.1] LoggingProviderImpl.java:274 - Builtin factory: null -> new: null
23:54:20.454 TRACE [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: call dispatcher
23:54:20.454 TRACE [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: [127.0.0.1: javax.management.remote.rmi.RMIConnectionImpl[-6c53d29b:18e95c0ea32:-7fef, -2095145255981598459]: public abstract java.lang.String javax.management.remote.rmi.RMIConnection.getConnectionId() throws java.io.IOException]
23:54:20.454 TRACE [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: getting output stream
23:54:20.455 DEBUG [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: (port 53735) op = 80
23:54:20.455 TRACE [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: getting input stream
23:54:20.455 TRACE [RMI TCP Connection(2)-127.0.0.1] LoggingProviderImpl.java:274 - Builtin factory: null -> new: null
23:54:20.455 TRACE [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: call dispatcher
23:54:20.455 TRACE [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: [127.0.0.1: javax.management.remote.rmi.RMIConnectionImpl[-6c53d29b:18e95c0ea32:-7fef, -2095145255981598459]: public abstract java.lang.Object javax.management.remote.rmi.RMIConnection.invoke(javax.management.ObjectName,java.lang.String,java.rmi.MarshalledObject,java.lang.String[],javax.security.auth.Subject) throws javax.management.InstanceNotFoundException,javax.management.MBeanException,javax.management.ReflectionException,java.io.IOException]
23:54:20.455 DEBUG [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: name = "javax.management.ObjectName", codebase = ""
23:54:20.456 TRACE [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: (thread context class loader: jdk.internal.loader.ClassLoaders$AppClassLoader@2f333739)
23:54:20.456 TRACE [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: class "javax.management.ObjectName" found via thread context class loader (no security manager: codebase disabled), defined by null
23:54:20.456 DEBUG [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: name = "java.rmi.MarshalledObject", codebase = ""
23:54:20.456 TRACE [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: (thread context class loader: jdk.internal.loader.ClassLoaders$AppClassLoader@2f333739)
23:54:20.456 TRACE [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: class "java.rmi.MarshalledObject" found via thread context class loader (no security manager: codebase disabled), defined by null
23:54:20.457 DEBUG [RMI TCP Connection(2)-127.0.0.1] LoggingProviderImpl.java:230 - connectionId=rmi://127.0.0.1  2 unwrapping params with MBean extended ClassLoader.
23:54:20.457 TRACE [RMI TCP Connection(2)-127.0.0.1] LoggingProviderImpl.java:230 - name = org.springframework.boot:type=Admin,name=SpringApplication
23:54:20.458 DEBUG [RMI TCP Connection(2)-127.0.0.1] LoggingProviderImpl.java:230 - connectionId=rmi://127.0.0.1  2, name=org.springframework.boot:type=Admin,name=SpringApplication, operationName=shutdown, signature=null
23:54:20.458 TRACE [RMI TCP Connection(2)-127.0.0.1] LoggingProviderImpl.java:230 - Receive a new request.
23:54:20.458 TRACE [RMI TCP Connection(2)-127.0.0.1] LoggingProviderImpl.java:230 - name = org.springframework.boot:type=Admin,name=SpringApplication
23:54:20.458 INFO  [RMI TCP Connection(2)-127.0.0.1] SpringApplicationAdminMXBeanRegistrar.java:159 - Application shutdown requested.
23:54:20.459 DEBUG [RMI TCP Connection(2)-127.0.0.1] ApplicationAvailabilityBean.java:77 - Application availability state ReadinessState changed from ACCEPTING_TRAFFIC to REFUSING_TRAFFIC
23:54:20.459 DEBUG [RMI TCP Connection(2)-127.0.0.1] AbstractApplicationContext.java:1125 - Closing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@27ead29e, started on Sun Mar 31 23:53:52 IST 2024
23:54:20.459 TRACE [RMI TCP Connection(2)-127.0.0.1] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'applicationTaskExecutor'
23:54:20.459 TRACE [RMI TCP Connection(2)-127.0.0.1] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'springApplicationAdminRegistrar'
23:54:20.459 TRACE [RMI TCP Connection(2)-127.0.0.1] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'applicationTaskExecutor'
23:54:20.460 TRACE [RMI TCP Connection(2)-127.0.0.1] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'lifecycleProcessor'
23:54:20.460 TRACE [RMI TCP Connection(2)-127.0.0.1] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'springBootLoggingLifecycle'
23:54:20.460 TRACE [RMI TCP Connection(2)-127.0.0.1] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'webServerGracefulShutdown'
23:54:20.460 TRACE [RMI TCP Connection(2)-127.0.0.1] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'webServerStartStop'
23:54:20.461 DEBUG [RMI TCP Connection(2)-127.0.0.1] DefaultLifecycleProcessor.java:480 - Stopping beans in phase 2147483647
23:54:20.461 TRACE [RMI TCP Connection(2)-127.0.0.1] DefaultLifecycleProcessor.java:344 - Asking bean 'applicationTaskExecutor' of type [org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor] to stop
23:54:20.462 DEBUG [RMI TCP Connection(2)-127.0.0.1] DefaultLifecycleProcessor.java:352 - Bean 'applicationTaskExecutor' completed its stop procedure
23:54:20.462 DEBUG [RMI TCP Connection(2)-127.0.0.1] DefaultLifecycleProcessor.java:480 - Stopping beans in phase 2147482623
23:54:20.462 TRACE [RMI TCP Connection(2)-127.0.0.1] DefaultLifecycleProcessor.java:344 - Asking bean 'webServerGracefulShutdown' of type [org.springframework.boot.web.context.WebServerGracefulShutdownLifecycle] to stop
23:54:20.463 DEBUG [RMI TCP Connection(2)-127.0.0.1] DefaultLifecycleProcessor.java:352 - Bean 'webServerGracefulShutdown' completed its stop procedure
23:54:20.463 DEBUG [RMI TCP Connection(2)-127.0.0.1] DefaultLifecycleProcessor.java:480 - Stopping beans in phase 2147481599
23:54:20.463 TRACE [RMI TCP Connection(2)-127.0.0.1] DefaultLifecycleProcessor.java:344 - Asking bean 'webServerStartStop' of type [org.springframework.boot.web.servlet.context.WebServerStartStopLifecycle] to stop
23:54:20.463 DEBUG [RMI TCP Connection(2)-127.0.0.1] DirectJDKLog.java:173 - Setting state for [Connector["http-nio-8080"]] to [STOPPING_PREP]
23:54:20.464 DEBUG [RMI TCP Connection(2)-127.0.0.1] DirectJDKLog.java:173 - Setting state for [Connector["http-nio-8080"]] to [STOPPING]
23:54:20.464 INFO  [RMI TCP Connection(2)-127.0.0.1] DirectJDKLog.java:173 - Stopping ProtocolHandler ["http-nio-8080"]
23:54:20.474 TRACE [RMI TCP Connection(2)-127.0.0.1] DirectJDKLog.java:173 - About to unlock socket for:/[0:0:0:0:0:0:0:1]:8080
23:54:20.475 TRACE [RMI TCP Connection(2)-127.0.0.1] DirectJDKLog.java:173 - Socket unlock completed for:/[0:0:0:0:0:0:0:1]:8080
23:54:20.476 TRACE [http-nio-8080-Poller] DirectJDKLog.java:173 - timeout completed: keys processed=0; now=1711909460476; nextExpiration=1711909461105; keyCount=0; hasEvents=false; eval=false
23:54:20.478 TRACE [RMI TCP Connection(2)-127.0.0.1] DirectJDKLog.java:173 - Destroy initiated for 0.0.0.0/0.0.0.0:8080
23:54:20.478 TRACE [RMI TCP Connection(2)-127.0.0.1] DirectJDKLog.java:173 - Destroy completed for 0.0.0.0/0.0.0.0:8080
23:54:20.479 DEBUG [RMI TCP Connection(2)-127.0.0.1] DirectJDKLog.java:173 - Setting state for [Connector["http-nio-8080"]] to [STOPPED]
23:54:20.479 DEBUG [RMI TCP Connection(2)-127.0.0.1] DefaultLifecycleProcessor.java:352 - Bean 'webServerStartStop' completed its stop procedure
23:54:20.479 DEBUG [RMI TCP Connection(2)-127.0.0.1] DefaultLifecycleProcessor.java:480 - Stopping beans in phase -2147483647
23:54:20.479 TRACE [RMI TCP Connection(2)-127.0.0.1] DefaultLifecycleProcessor.java:344 - Asking bean 'springBootLoggingLifecycle' of type [org.springframework.boot.context.logging.LoggingApplicationListener$Lifecycle] to stop
23:54:20.479 DEBUG [RMI TCP Connection(2)-127.0.0.1] DefaultLifecycleProcessor.java:352 - Bean 'springBootLoggingLifecycle' completed its stop procedure
23:54:20.479 TRACE [RMI TCP Connection(2)-127.0.0.1] DefaultSingletonBeanRegistry.java:509 - Destroying singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@4e25147a: defining beans [org.springframework.context.annotation.internalConfigurationAnnotationProcessor,org.springframework.context.annotation.internalAutowiredAnnotationProcessor,org.springframework.context.annotation.internalCommonAnnotationProcessor,org.springframework.context.event.internalEventListenerProcessor,org.springframework.context.event.internalEventListenerFactory,loggerApplication,org.springframework.boot.autoconfigure.internalCachingMetadataReaderFactory,loggerController,org.springframework.boot.autoconfigure.AutoConfigurationPackages,org.springframework.boot.autoconfigure.context.PropertyPlaceholderAutoConfiguration,propertySourcesPlaceholderConfigurer,org.springframework.boot.autoconfigure.ssl.SslAutoConfiguration,fileWatcher,sslPropertiesSslBundleRegistrar,sslBundleRegistry,org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor,org.springframework.boot.context.internalConfigurationPropertiesBinder,org.springframework.boot.context.properties.BoundConfigurationProperties,org.springframework.boot.context.properties.EnableConfigurationPropertiesRegistrar.methodValidationExcludeFilter,spring.ssl-org.springframework.boot.autoconfigure.ssl.SslProperties,org.springframework.boot.autoconfigure.websocket.servlet.WebSocketServletAutoConfiguration$TomcatWebSocketConfiguration,websocketServletWebServerCustomizer,org.springframework.boot.autoconfigure.websocket.servlet.WebSocketServletAutoConfiguration,org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryConfiguration$EmbeddedTomcat,tomcatServletWebServerFactory,org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryAutoConfiguration,servletWebServerFactoryCustomizer,tomcatServletWebServerFactoryCustomizer,server-org.springframework.boot.autoconfigure.web.ServerProperties,webServerFactoryCustomizerBeanPostProcessor,errorPageRegistrarBeanPostProcessor,org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletConfiguration,dispatcherServlet,spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties,org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletRegistrationConfiguration,dispatcherServletRegistration,org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration,org.springframework.boot.autoconfigure.task.TaskExecutorConfigurations$ThreadPoolTaskExecutorBuilderConfiguration,threadPoolTaskExecutorBuilder,org.springframework.boot.autoconfigure.task.TaskExecutorConfigurations$TaskExecutorBuilderConfiguration,taskExecutorBuilder,org.springframework.boot.autoconfigure.task.TaskExecutorConfigurations$SimpleAsyncTaskExecutorBuilderConfiguration,simpleAsyncTaskExecutorBuilder,org.springframework.boot.autoconfigure.task.TaskExecutorConfigurations$TaskExecutorConfiguration,applicationTaskExecutor,org.springframework.boot.autoconfigure.task.TaskExecutionAutoConfiguration,spring.task.execution-org.springframework.boot.autoconfigure.task.TaskExecutionProperties,org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration$WhitelabelErrorViewConfiguration,error,beanNameViewResolver,org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration$DefaultErrorViewResolverConfiguration,conventionErrorViewResolver,spring.web-org.springframework.boot.autoconfigure.web.WebProperties,org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration,errorAttributes,basicErrorController,errorPageCustomizer,preserveErrorControllerTargetClassPostProcessor,org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$EnableWebMvcConfiguration,welcomePageHandlerMapping,welcomePageNotAcceptableHandlerMapping,localeResolver,themeResolver,flashMapManager,mvcConversionService,mvcValidator,mvcContentNegotiationManager,requestMappingHandlerMapping,mvcPatternParser,mvcUrlPathHelper,mvcPathMatcher,viewControllerHandlerMapping,beanNameHandlerMapping,routerFunctionMapping,resourceHandlerMapping,mvcResourceUrlProvider,defaultServletHandlerMapping,requestMappingHandlerAdapter,handlerFunctionAdapter,mvcUriComponentsContributor,httpRequestHandlerAdapter,simpleControllerHandlerAdapter,handlerExceptionResolver,mvcViewResolver,mvcHandlerMappingIntrospector,viewNameTranslator,org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter,defaultViewResolver,viewResolver,requestContextFilter,org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration,formContentFilter,org.springframework.boot.autoconfigure.jmx.JmxAutoConfiguration,mbeanExporter,objectNamingStrategy,mbeanServer,spring.jmx-org.springframework.boot.autoconfigure.jmx.JmxProperties,org.springframework.boot.autoconfigure.admin.SpringApplicationAdminJmxAutoConfiguration,springApplicationAdminRegistrar,org.springframework.boot.autoconfigure.aop.AopAutoConfiguration$ClassProxyingConfiguration,forceAutoProxyCreatorToUseClassProxying,org.springframework.boot.autoconfigure.aop.AopAutoConfiguration,org.springframework.boot.autoconfigure.availability.ApplicationAvailabilityAutoConfiguration,applicationAvailability,org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$Jackson2ObjectMapperBuilderCustomizerConfiguration,standardJacksonObjectMapperBuilderCustomizer,spring.jackson-org.springframework.boot.autoconfigure.jackson.JacksonProperties,org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonObjectMapperBuilderConfiguration,jacksonObjectMapperBuilder,org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$ParameterNamesModuleConfiguration,parameterNamesModule,org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonObjectMapperConfiguration,jacksonObjectMapper,org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonMixinConfiguration,jsonMixinModuleEntries,jsonMixinModule,org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration,jsonComponentModule,org.springframework.boot.autoconfigure.context.ConfigurationPropertiesAutoConfiguration,org.springframework.boot.autoconfigure.context.LifecycleAutoConfiguration,lifecycleProcessor,spring.lifecycle-org.springframework.boot.autoconfigure.context.LifecycleProperties,org.springframework.boot.autoconfigure.http.HttpMessageConvertersAutoConfiguration$StringHttpMessageConverterConfiguration,stringHttpMessageConverter,org.springframework.boot.autoconfigure.http.JacksonHttpMessageConvertersConfiguration$MappingJackson2HttpMessageConverterConfiguration,mappingJackson2HttpMessageConverter,org.springframework.boot.autoconfigure.http.JacksonHttpMessageConvertersConfiguration,org.springframework.boot.autoconfigure.http.HttpMessageConvertersAutoConfiguration,messageConverters,org.springframework.boot.autoconfigure.info.ProjectInfoAutoConfiguration,spring.info-org.springframework.boot.autoconfigure.info.ProjectInfoProperties,org.springframework.boot.autoconfigure.sql.init.SqlInitializationAutoConfiguration,spring.sql.init-org.springframework.boot.autoconfigure.sql.init.SqlInitializationProperties,org.springframework.boot.sql.init.dependency.DatabaseInitializationDependencyConfigurer$DependsOnDatabaseInitializationPostProcessor,org.springframework.boot.autoconfigure.task.TaskSchedulingConfigurations$ThreadPoolTaskSchedulerBuilderConfiguration,threadPoolTaskSchedulerBuilder,org.springframework.boot.autoconfigure.task.TaskSchedulingConfigurations$TaskSchedulerBuilderConfiguration,taskSchedulerBuilder,org.springframework.boot.autoconfigure.task.TaskSchedulingConfigurations$SimpleAsyncTaskSchedulerBuilderConfiguration,simpleAsyncTaskSchedulerBuilder,org.springframework.boot.autoconfigure.task.TaskSchedulingAutoConfiguration,spring.task.scheduling-org.springframework.boot.autoconfigure.task.TaskSchedulingProperties,org.springframework.boot.autoconfigure.web.client.RestClientAutoConfiguration,httpMessageConvertersRestClientCustomizer,restClientSsl,restClientBuilderConfigurer,restClientBuilder,org.springframework.boot.autoconfigure.web.client.RestTemplateAutoConfiguration,restTemplateBuilderConfigurer,restTemplateBuilder,org.springframework.boot.autoconfigure.web.embedded.EmbeddedWebServerFactoryCustomizerAutoConfiguration$TomcatWebServerFactoryCustomizerConfiguration,tomcatWebServerFactoryCustomizer,org.springframework.boot.autoconfigure.web.embedded.EmbeddedWebServerFactoryCustomizerAutoConfiguration,org.springframework.boot.autoconfigure.web.servlet.HttpEncodingAutoConfiguration,characterEncodingFilter,localeCharsetMappingsCustomizer,org.springframework.boot.autoconfigure.web.servlet.MultipartAutoConfiguration,multipartConfigElement,multipartResolver,spring.servlet.multipart-org.springframework.boot.autoconfigure.web.servlet.MultipartProperties,org.springframework.aop.config.internalAutoProxyCreator]; root of factory hierarchy
